138,nld_latn_broad.tsv,sassisch,s ɑ s i s
139,nld_latn_broad.tsv,sik,s ɪ k
140,nld_latn_broad.tsv,sinas,s i n ɑ s
141,nld_latn_broad.tsv,sjappie,ʃ ɑ p i
142,nld_latn_broad.tsv,sjoe,ʃ u
143,nld_latn_broad.tsv,sjoel,ʃ u l
144,nld_latn_broad.tsv,soennitisch,s u n i t i s
145,nld_latn_broad.tsv,soep,s u p
146,nld_latn_broad.tsv,sushi,s u ʃ i
147,nld_latn_broad.tsv,tak,t ɑ k
148,nld_latn_broad.tsv,tam,t ɑ m
149,nld_latn_broad.tsv,tap,t ɑ p
150,nld_latn_broad.tsv,tas,t ɑ s
151,nld_latn_broad.tsv,tiel,t i l
152,nld_latn_broad.tsv,tien,t i n
153,nld_latn_broad.tsv,tik,t ɪ k
154,nld_latn_broad.tsv,til,t ɪ l
155,nld_latn_broad.tsv,tim,t ɪ m
156,nld_latn_broad.tsv,tin,t ɪ n
157,nld_latn_broad.tsv,tip,t ɪ p
158,nld_latn_broad.tsv,toe,t u
159,nld_latn_broad.tsv,toekan,t u k ɑ n
160,nld_latn_broad.tsv,toen,t u n
161,nld_latn_broad.tsv,typisch,t i p i s
162,nld_latn_broad.tsv,yak,j ɑ k
163,nld_latn_broad.tsv,yam,j ɑ m
1,nld_latn_broad_filtered.tsv,ach,ɑ x
2,nld_latn_broad_filtered.tsv,acquis,ɑ k i
3,nld_latn_broad_filtered.tsv,al,ɑ l
4,nld_latn_broad_filtered.tsv,as,ɑ s
5,nld_latn_broad_filtered.tsv,assam,ɑ s ɑ m
6,nld_latn_broad_filtered.tsv,assisi,ɑ s i s i
7,nld_latn_broad_filtered.tsv,attisch,ɑ t i s
8,nld_latn_broad_filtered.tsv,chape,ʃ ɑ p
9,nld_latn_broad_filtered.tsv,chic,ʃ i k
10,nld_latn_broad_filtered.tsv,chili,ʃ i l i
11,nld_latn_broad_filtered.tsv,coen,k u n
12,nld_latn_broad_filtered.tsv,cookie,k u k i
13,nld_latn_broad_filtered.tsv,coup,k u
14,nld_latn_broad_filtered.tsv,coup,k u p
15,nld_latn_broad_filtered.tsv,cynisch,s i n i s
16,nld_latn_broad_filtered.tsv,gal,ɣ ɑ l
17,nld_latn_broad_filtered.tsv,gallisch,ɣ ɑ l i s
18,nld_latn_broad_filtered.tsv,gas,ɣ ɑ s
19,nld_latn_broad_filtered.tsv,giek,ɣ i k
20,nld_latn_broad_filtered.tsv,gil,ɣ ɪ l
21,nld_latn_broad_filtered.tsv,goe,ɣ u
22,nld_latn_broad_filtered.tsv,goei,ɣ u j
23,nld_latn_broad_filtered.tsv,goelasj,ɣ u l ɑ ʃ
24,nld_latn_broad_filtered.tsv,goes,ɣ u s
25,nld_latn_broad_filtered.tsv,goulash,ɣ u l ɑ ʃ
26,nld_latn_broad_filtered.tsv,iel,i l
27,nld_latn_broad_filtered.tsv,iep,i p
28,nld_latn_broad_filtered.tsv,ik,ɪ k
29,nld_latn_broad_filtered.tsv,in,ɪ n
30,nld_latn_broad_filtered.tsv,inn,ɪ n
31,nld_latn_broad_filtered.tsv,is,ɪ s
32,nld_latn_broad_filtered.tsv,jak,j ɑ k
33,nld_latn_broad_filtered.tsv,jakkie,j ɑ k i
34,nld_latn_broad_filtered.tsv,jan,j ɑ n
35,nld_latn_broad_filtered.tsv,jap,j ɑ p
36,nld_latn_broad_filtered.tsv,jas,j ɑ s
37,nld_latn_broad_filtered.tsv,kak,k ɑ k
38,nld_latn_broad_filtered.tsv,kakkie,k ɑ k i
39,nld_latn_broad_filtered.tsv,kakkies,k ɑ k i s
40,nld_latn_broad_filtered.tsv,kam,k ɑ m
41,nld_latn_broad_filtered.tsv,kan,k ɑ n
42,nld_latn_broad_filtered.tsv,kap,k ɑ p
43,nld_latn_broad_filtered.tsv,kas,k ɑ s
44,nld_latn_broad_filtered.tsv,kattin,k ɑ t ɪ n
45,nld_latn_broad_filtered.tsv,keep,k i p
46,nld_latn_broad_filtered.tsv,kick,k ɪ k
47,nld_latn_broad_filtered.tsv,kiek,k i k
48,nld_latn_broad_filtered.tsv,kiel,k i l
49,nld_latn_broad_filtered.tsv,kiem,k i m
50,nld_latn_broad_filtered.tsv,kies,k i s
51,nld_latn_broad_filtered.tsv,kil,k ɪ l
52,nld_latn_broad_filtered.tsv,kim,k ɪ m
53,nld_latn_broad_filtered.tsv,kin,k ɪ n
54,nld_latn_broad_filtered.tsv,kip,k ɪ p
55,nld_latn_broad_filtered.tsv,koe,k u
56,nld_latn_broad_filtered.tsv,koek,k u k
57,nld_latn_broad_filtered.tsv,koekoek,k u k u k
58,nld_latn_broad_filtered.tsv,koel,k u l
59,nld_latn_broad_filtered.tsv,koelie,k u l i
60,nld_latn_broad_filtered.tsv,koen,k u n
61,nld_latn_broad_filtered.tsv,lach,l ɑ x
62,nld_latn_broad_filtered.tsv,lachgas,l ɑ x ɑ s
63,nld_latn_broad_filtered.tsv,lag,l ɑ x
64,nld_latn_broad_filtered.tsv,lak,l ɑ k
65,nld_latn_broad_filtered.tsv,lam,l ɑ m
66,nld_latn_broad_filtered.tsv,lap,l ɑ p
67,nld_latn_broad_filtered.tsv,lease,l i s
68,nld_latn_broad_filtered.tsv,liek,l i k
69,nld_latn_broad_filtered.tsv,liep,l i p
70,nld_latn_broad_filtered.tsv,lies,l i s
71,nld_latn_broad_filtered.tsv,lig,l ɪ x
72,nld_latn_broad_filtered.tsv,lik,l ɪ k
73,nld_latn_broad_filtered.tsv,limoen,l i m u n
74,nld_latn_broad_filtered.tsv,linie,l i n i
75,nld_latn_broad_filtered.tsv,lip,l ɪ p
76,nld_latn_broad_filtered.tsv,loep,l u p
77,nld_latn_broad_filtered.tsv,loes,l u s
78,nld_latn_broad_filtered.tsv,loesoe,l u s u
79,nld_latn_broad_filtered.tsv,look,l u k
80,nld_latn_broad_filtered.tsv,mag,m ɑ x
81,nld_latn_broad_filtered.tsv,mak,m ɑ k
82,nld_latn_broad_filtered.tsv,makkie,m ɑ k i
83,nld_latn_broad_filtered.tsv,mal,m ɑ l
84,nld_latn_broad_filtered.tsv,mam,m ɑ m
85,nld_latn_broad_filtered.tsv,mammie,m ɑ m i
86,nld_latn_broad_filtered.tsv,map,m ɑ p
87,nld_latn_broad_filtered.tsv,michiel,m ɪ x i l
88,nld_latn_broad_filtered.tsv,mie,m i
89,nld_latn_broad_filtered.tsv,miep,m i p
90,nld_latn_broad_filtered.tsv,mik,m ɪ k
91,nld_latn_broad_filtered.tsv,mille,m i l
92,nld_latn_broad_filtered.tsv,mimiek,m i m i k
93,nld_latn_broad_filtered.tsv,min,m ɪ n
94,nld_latn_broad_filtered.tsv,mis,m ɪ s
95,nld_latn_broad_filtered.tsv,miss,m ɪ s
96,nld_latn_broad_filtered.tsv,missie,m ɪ s i
97,nld_latn_broad_filtered.tsv,moe,m u
98,nld_latn_broad_filtered.tsv,moeial,m u j ɑ l
99,nld_latn_broad_filtered.tsv,moes,m u s
100,nld_latn_broad_filtered.tsv,mythisch,m i t i s
101,nld_latn_broad_filtered.tsv,nakkie,n ɑ k i
102,nld_latn_broad_filtered.tsv,nap,n ɑ p
103,nld_latn_broad_filtered.tsv,nasi,n ɑ s i
104,nld_latn_broad_filtered.tsv,niche,n i ʃ
105,nld_latn_broad_filtered.tsv,nie,n i
106,nld_latn_broad_filtered.tsv,nie,n ɪ
107,nld_latn_broad_filtered.tsv,niet,n i
108,nld_latn_broad_filtered.tsv,nis,n ɪ s
109,nld_latn_broad_filtered.tsv,noen,n u n
110,nld_latn_broad_filtered.tsv,oek,u k
111,nld_latn_broad_filtered.tsv,oen,u n
112,nld_latn_broad_filtered.tsv,pak,p ɑ k
113,nld_latn_broad_filtered.tsv,pal,p ɑ l
114,nld_latn_broad_filtered.tsv,pan,p ɑ n
115,nld_latn_broad_filtered.tsv,pap,p ɑ p
116,nld_latn_broad_filtered.tsv,pappie,p ɑ p i
117,nld_latn_broad_filtered.tsv,pas,p ɑ s
118,nld_latn_broad_filtered.tsv,passie,p ɑ s i
119,nld_latn_broad_filtered.tsv,patta,p ɑ t ɑ
120,nld_latn_broad_filtered.tsv,pi,p i
121,nld_latn_broad_filtered.tsv,piek,p i k
122,nld_latn_broad_filtered.tsv,piel,p i l
123,nld_latn_broad_filtered.tsv,piep,p i p
124,nld_latn_broad_filtered.tsv,pies,p i s
125,nld_latn_broad_filtered.tsv,pik,p ɪ k
126,nld_latn_broad_filtered.tsv,pil,p ɪ l
127,nld_latn_broad_filtered.tsv,pim,p ɪ m
128,nld_latn_broad_filtered.tsv,pin,p ɪ n
129,nld_latn_broad_filtered.tsv,pip,p ɪ p
130,nld_latn_broad_filtered.tsv,pis,p ɪ s
131,nld_latn_broad_filtered.tsv,poel,p u l
132,nld_latn_broad_filtered.tsv,poen,p u n
133,nld_latn_broad_filtered.tsv,poep,p u p
134,nld_latn_broad_filtered.tsv,poes,p u s
135,nld_latn_broad_filtered.tsv,sam,s ɑ m
136,nld_latn_broad_filtered.tsv,sap,s ɑ p
137,nld_latn_broad_filtered.tsv,sas,s ɑ s
138,nld_latn_broad_filtered.tsv,sassisch,s ɑ s i s
139,nld_latn_broad_filtered.tsv,sik,s ɪ k
140,nld_latn_broad_filtered.tsv,sinas,s i n ɑ s
141,nld_latn_broad_filtered.tsv,sjappie,ʃ ɑ p i
142,nld_latn_broad_filtered.tsv,sjoe,ʃ u
143,nld_latn_broad_filtered.tsv,sjoel,ʃ u l
144,nld_latn_broad_filtered.tsv,soennitisch,s u n i t i s
145,nld_latn_broad_filtered.tsv,soep,s u p
146,nld_latn_broad_filtered.tsv,sushi,s u ʃ i
147,nld_latn_broad_filtered.tsv,tak,t ɑ k
148,nld_latn_broad_filtered.tsv,tam,t ɑ m
149,nld_latn_broad_filtered.tsv,tap,t ɑ p
150,nld_latn_broad_filtered.tsv,tas,t ɑ s
151,nld_latn_broad_filtered.tsv,tiel,t i l
152,nld_latn_broad_filtered.tsv,tien,t i n
153,nld_latn_broad_filtered.tsv,tik,t ɪ k
154,nld_latn_broad_filtered.tsv,til,t ɪ l
155,nld_latn_broad_filtered.tsv,tim,t ɪ m
156,nld_latn_broad_filtered.tsv,tin,t ɪ n
157,nld_latn_broad_filtered.tsv,tip,t ɪ p
158,nld_latn_broad_filtered.tsv,toe,t u
159,nld_latn_broad_filtered.tsv,toekan,t u k ɑ n
160,nld_latn_broad_filtered.tsv,toen,t u n
161,nld_latn_broad_filtered.tsv,typisch,t i p i s
162,nld_latn_broad_filtered.tsv,yak,j ɑ k
163,nld_latn_broad_filtered.tsv,yam,j ɑ m
1,nld_latn_narrow.tsv,nam,n ɑ m
2,nld_latn_narrow.tsv,niel,n i l
1,nno_latn_broad.tsv,hann,h a n
2,nno_latn_broad.tsv,innom,i n u m
3,nno_latn_broad.tsv,kum,k u m
4,nno_latn_broad.tsv,mamma,m a m a
5,nno_latn_broad.tsv,om,ʊ m
6,nno_latn_broad.tsv,skila,ʃ ɪ l ɑ
1,nno_latn_narrow.tsv,lapp,l ɑ p
1,nob_latn_broad.tsv,ananas,a n a n a s
2,nob_latn_broad.tsv,er,æ ɾ
3,nob_latn_broad.tsv,ham,h ɑ m
4,nob_latn_broad.tsv,han,h a n
5,nob_latn_broad.tsv,hand,h a n
6,nob_latn_broad.tsv,hva,k ɑ
7,nob_latn_broad.tsv,inn,ɪ n
8,nob_latn_broad.tsv,jak,j a k
9,nob_latn_broad.tsv,kum,k u m
10,nob_latn_broad.tsv,la,l a
11,nob_latn_broad.tsv,mamma,m a m a
12,nob_latn_broad.tsv,man,m ɑ n
13,nob_latn_broad.tsv,sand,s ɑ n
14,nob_latn_broad.tsv,takk,t a k
15,nob_latn_broad.tsv,til,t ɪ l
16,nob_latn_broad.tsv,tæsj,t æ ʃ
1,nob_latn_broad_filtered.tsv,ananas,a n a n a s
2,nob_latn_broad_filtered.tsv,er,æ ɾ
3,nob_latn_broad_filtered.tsv,ham,h ɑ m
4,nob_latn_broad_filtered.tsv,han,h a n
5,nob_latn_broad_filtered.tsv,hand,h a n
6,nob_latn_broad_filtered.tsv,hva,k ɑ
7,nob_latn_broad_filtered.tsv,inn,ɪ n
8,nob_latn_broad_filtered.tsv,jak,j a k
9,nob_latn_broad_filtered.tsv,kum,k u m
10,nob_latn_broad_filtered.tsv,la,l a
11,nob_latn_broad_filtered.tsv,mamma,m a m a
12,nob_latn_broad_filtered.tsv,man,m ɑ n
13,nob_latn_broad_filtered.tsv,sand,s ɑ n
14,nob_latn_broad_filtered.tsv,takk,t a k
15,nob_latn_broad_filtered.tsv,til,t ɪ l
16,nob_latn_broad_filtered.tsv,tæsj,t æ ʃ
1,nob_latn_narrow.tsv,hand,h ɑ n
2,nob_latn_narrow.tsv,jeg,j æ
3,nob_latn_narrow.tsv,lapp,l ɑ p
4,nob_latn_narrow.tsv,takk,t ɑ k
1,non_latn_broad.tsv,tal,t ɑ l
1,nor_latn_broad.tsv,askim,ɑ ʃ ɪ m
2,nor_latn_broad.tsv,hittil,h ɪ t ɪ l
3,nor_latn_broad.tsv,johan,j ʊ h ɑ n
4,nor_latn_broad.tsv,maja,m a j a
5,nor_latn_broad.tsv,ni,n i
6,nor_latn_broad.tsv,sei,s æ j
1,nrf_latn_broad.tsv,caeir,k i
2,nrf_latn_broad.tsv,cat,k a
3,nrf_latn_broad.tsv,houme,u m
4,nrf_latn_broad.tsv,ichi,i s i
5,nrf_latn_broad.tsv,ichi,i ʃ i
6,nrf_latn_broad.tsv,yi,j i
7,nrf_latn_broad.tsv,yi,j ɪ
1,nya_latn_broad.tsv,inu,i n u
2,nya_latn_broad.tsv,itana,i t a n a
3,nya_latn_broad.tsv,kama,k a m a
4,nya_latn_broad.tsv,kuti,k u t i
5,nya_latn_broad.tsv,mataya,m a t a j a
6,nya_latn_broad.tsv,nyama,ɲ a m a
1,oci_latn_broad.tsv,as,a s
2,oci_latn_broad.tsv,cap,k a p
3,oci_latn_broad.tsv,colhonar,k u ʎ u n a
4,oci_latn_broad.tsv,jo,j u
5,oci_latn_broad.tsv,molon,m u l u
6,oci_latn_broad.tsv,nos,n u s
7,oci_latn_broad.tsv,pal,p a l
8,oci_latn_broad.tsv,passar,p a s a
9,oci_latn_broad.tsv,picar,p i k a
10,oci_latn_broad.tsv,pilar,p i l a
11,oci_latn_broad.tsv,potz,p u
12,oci_latn_broad.tsv,quimic,k i m i k
13,oci_latn_broad.tsv,sagaç,s a ɣ a s
14,oci_latn_broad.tsv,solar,s u l a
15,oci_latn_broad.tsv,talhon,t a ʎ u
16,oci_latn_broad.tsv,timon,t i m u
1,oci_latn_narrow.tsv,api,a p i
2,oci_latn_narrow.tsv,atac,a t a k
3,oci_latn_narrow.tsv,atacar,a t a k a
4,oci_latn_narrow.tsv,caçar,k a s a
5,oci_latn_narrow.tsv,conilh,k u n i l
6,oci_latn_narrow.tsv,lop,l u p
7,oci_latn_narrow.tsv,man,m a
8,oci_latn_narrow.tsv,milh,m i l
9,oci_latn_narrow.tsv,monin,m u n i
10,oci_latn_narrow.tsv,pagar,p a ɣ a
11,oci_latn_narrow.tsv,ponh,p u n
1,ofs_latn_broad.tsv,him,h ɪ m
1,okm_hang_broad.tsv,ㆌ,j u j
2,okm_hang_broad.tsv,구룸,k u l u m
3,okm_hang_broad.tsv,국,k u k
4,okm_hang_broad.tsv,바디,p a t i
5,okm_hang_broad.tsv,부루,p u l u
6,okm_hang_broad.tsv,뷔,p u j
7,okm_hang_broad.tsv,아니,a n i
8,okm_hang_broad.tsv,우리,u l i
9,okm_hang_broad.tsv,이바디,i p a t i
1,okm_hang_narrow.tsv,구룸,k u ɾ u m
2,okm_hang_narrow.tsv,부루,p u ɾ u
1,olo_latn_broad.tsv,kala,k ɑ l ɑ
2,olo_latn_broad.tsv,mi,m i
3,olo_latn_broad.tsv,nimi,n i m i
4,olo_latn_broad.tsv,paha,p ɑ h ɑ
1,ori_orya_broad.tsv,ଋ,ɾ u
2,ori_orya_broad.tsv,ଌ,l u
3,ori_orya_broad.tsv,କ଼,q ɔ
4,ori_orya_broad.tsv,ତିନି,t i n i
5,ori_orya_broad.tsv,ନାରୀ,n a ɾ i
6,ori_orya_broad.tsv,ମା,m a
7,ori_orya_broad.tsv,ମାତା,m a t a
8,ori_orya_broad.tsv,ମାରି,m a ɾ i
9,ori_orya_broad.tsv,ଶାରୀ,s a ɾ i
10,ori_orya_broad.tsv,ସୁନା,s u n a
11,ori_orya_broad.tsv,ହାତୀ,h a t i
1,osp_latn_broad.tsv,ala,a l a
2,osp_latn_broad.tsv,cama,k a m a
3,osp_latn_broad.tsv,cassa,k a s a
4,osp_latn_broad.tsv,man,m a n
5,osp_latn_broad.tsv,mannana,m a ɲ a n a
6,osp_latn_broad.tsv,mula,m u l a
7,osp_latn_broad.tsv,putana,p u t a n a
8,osp_latn_broad.tsv,putanna,p u t a ɲ a
9,osp_latn_broad.tsv,sal,s a l
10,osp_latn_broad.tsv,tahulla,t a h u ʎ a
1,osx_latn_broad.tsv,munan,m u n ɑ n
2,osx_latn_broad.tsv,si,s i
1,ota_arab_broad.tsv,ایكی,i k i
2,ota_arab_broad.tsv,خر,h ɑ ɾ
3,ota_arab_broad.tsv,قاصه,k ɑ s ɑ
1,ota_arab_narrow.tsv,آناصون,ɑ n ɑ s u n
2,ota_arab_narrow.tsv,آنیسون,ɑ n i s u n
3,ota_arab_narrow.tsv,سحر,s i h i ɾ
4,ota_arab_narrow.tsv,طاهر,t a h i ɾ
5,ota_arab_narrow.tsv,طومان,t u m ɑ n
6,ota_arab_narrow.tsv,یاقه,j ɑ k ɑ
1,pan_arab_broad.tsv,ت,t a
2,pan_arab_broad.tsv,سر,s ɪ ɾ
1,pan_guru_broad.tsv,ਪੁਲਿਸ,p ʊ l ɪ s
2,pan_guru_broad.tsv,ਸਿਰ,s ɪ ɾ
1,pbv_latn_broad.tsv,ku,k u
2,pbv_latn_broad.tsv,lai,l a j
3,pbv_latn_broad.tsv,san,s a n
4,pbv_latn_broad.tsv,sim,s i m
5,pbv_latn_broad.tsv,sum,s u m
6,pbv_latn_broad.tsv,yam,j a m
7,pbv_latn_broad.tsv,yap,j a p
1,pdc_latn_broad.tsv,mammi,m a m i
1,phl_latn_broad.tsv,hum,h u m
2,phl_latn_broad.tsv,kam,k a m
3,phl_latn_broad.tsv,ki,k i
4,phl_latn_broad.tsv,lap,l a p
5,phl_latn_broad.tsv,ma,m a
6,phl_latn_broad.tsv,mal,m a l
7,phl_latn_broad.tsv,mux,m u x
8,phl_latn_broad.tsv,na,n a
9,phl_latn_broad.tsv,ni,n i
10,phl_latn_broad.tsv,nis,n i s
11,phl_latn_broad.tsv,nu,n u
12,phl_latn_broad.tsv,pak,p a k
13,phl_latn_broad.tsv,pas,p a s
14,phl_latn_broad.tsv,sam,s a m
15,phl_latn_broad.tsv,saxt,s a x
16,phl_latn_broad.tsv,sum,s u m
17,phl_latn_broad.tsv,ta,t a
18,phl_latn_broad.tsv,tak,t a k
19,phl_latn_broad.tsv,tap,t a p
20,phl_latn_broad.tsv,tas,t a s
21,phl_latn_broad.tsv,tu,t u
22,phl_latn_broad.tsv,tus,t u s
23,phl_latn_broad.tsv,ux,u x
24,phl_latn_broad.tsv,xu,x u
25,phl_latn_broad.tsv,ɣam,ɣ a m
1,pjt_latn_narrow.tsv,ini,ɪ n ɪ
2,pjt_latn_narrow.tsv,ipi,ɪ p ɪ
3,pjt_latn_narrow.tsv,kulini,k ʊ l ɪ n ɪ
4,pjt_latn_narrow.tsv,lipi,l ɪ p ɪ
5,pjt_latn_narrow.tsv,mimi,m ɪ m ɪ
6,pjt_latn_narrow.tsv,puyu,p ʊ j ʊ
1,pms_latn_broad.tsv,amis,a m i s
2,pms_latn_broad.tsv,comità,k u m i t a
3,pms_latn_broad.tsv,inn,i n
4,pms_latn_broad.tsv,local,l u k a l
5,pms_latn_broad.tsv,località,l u k a l i t a
6,pms_latn_broad.tsv,mi,m i
7,pms_latn_broad.tsv,nas,n a s
8,pms_latn_broad.tsv,noi,n u j
9,pms_latn_broad.tsv,patì,p a t i
10,pms_latn_broad.tsv,pich,p i k
11,pms_latn_broad.tsv,poj,p u j
12,pms_latn_broad.tsv,sal,s a l
13,pms_latn_broad.tsv,salam,s a l a m
14,pms_latn_broad.tsv,salà,s a l a
15,pms_latn_broad.tsv,sanità,s a n i t a
16,pms_latn_broad.tsv,sapa,s a p a
17,pms_latn_broad.tsv,sità,s i t ɑ
18,pms_latn_broad.tsv,sol,s u l
19,pms_latn_broad.tsv,ti,t i
20,pms_latn_broad.tsv,tàtica,t a t i k a
1,pol_latn_broad.tsv,ach,a x
2,pol_latn_broad.tsv,ag,a k
3,pol_latn_broad.tsv,aha,a x a
4,pol_latn_broad.tsv,aj,a j
5,pol_latn_broad.tsv,aka,a k a
6,pol_latn_broad.tsv,al,a l
7,pol_latn_broad.tsv,ala,a l a
8,pol_latn_broad.tsv,alanina,a l a ɲ i n a
9,pol_latn_broad.tsv,alija,a l i j a
10,pol_latn_broad.tsv,aluminium,a l u m i ɲ u m
11,pol_latn_broad.tsv,amalaka,a m a l a k a
12,pol_latn_broad.tsv,amina,a m i n a
13,pol_latn_broad.tsv,ananas,a n a n a s
14,pol_latn_broad.tsv,ananim,a n a ɲ i m
15,pol_latn_broad.tsv,anataz,a n a t a s
16,pol_latn_broad.tsv,ani,a ɲ i
17,pol_latn_broad.tsv,ania,a ɲ a
18,pol_latn_broad.tsv,anilina,a ɲ i l i n a
19,pol_latn_broad.tsv,as,a s
20,pol_latn_broad.tsv,atak,a t a k
21,pol_latn_broad.tsv,atakach,a t a k a x
22,pol_latn_broad.tsv,atakami,a t a k a m i
23,pol_latn_broad.tsv,ataki,a t a k i
24,pol_latn_broad.tsv,ataku,a t a k u
25,pol_latn_broad.tsv,chachaj,x a x a j
26,pol_latn_broad.tsv,cham,x a m
27,pol_latn_broad.tsv,chan,x a n
28,pol_latn_broad.tsv,chanuka,x a n u k a
29,pol_latn_broad.tsv,chap,x a p
30,pol_latn_broad.tsv,chata,x a t a
31,pol_latn_broad.tsv,chatach,x a t a x
32,pol_latn_broad.tsv,chatami,x a t a m i
33,pol_latn_broad.tsv,chi,x i
34,pol_latn_broad.tsv,chinina,x i ɲ i n a
35,pol_latn_broad.tsv,chucha,x u x a
36,pol_latn_broad.tsv,chucham,x u x a m
37,pol_latn_broad.tsv,chuj,x u j
38,pol_latn_broad.tsv,chuja,x u j a
39,pol_latn_broad.tsv,chula,x u l a
40,pol_latn_broad.tsv,cookie,k u k i
41,pol_latn_broad.tsv,cool,k u l
42,pol_latn_broad.tsv,h,x a
43,pol_latn_broad.tsv,hacham,x a x a m
44,pol_latn_broad.tsv,haj,x a j
45,pol_latn_broad.tsv,hak,x a k
46,pol_latn_broad.tsv,haki,x a k i
47,pol_latn_broad.tsv,hal,x a l
48,pol_latn_broad.tsv,hala,x a l a
49,pol_latn_broad.tsv,halama,x a l a m a
50,pol_latn_broad.tsv,halina,x a l i n a
51,pol_latn_broad.tsv,haluch,x a l u x
52,pol_latn_broad.tsv,hamak,x a m a k
53,pol_latn_broad.tsv,hania,x a ɲ a
54,pol_latn_broad.tsv,has,x a s
55,pol_latn_broad.tsv,hasa,x a s a
56,pol_latn_broad.tsv,hasaj,x a s a j
57,pol_latn_broad.tsv,hasam,x a s a m
58,pol_latn_broad.tsv,hil,x i l
59,pol_latn_broad.tsv,hipis,x i p i s
60,pol_latn_broad.tsv,huj,x u j
61,pol_latn_broad.tsv,huk,x u k
62,pol_latn_broad.tsv,huki,x u k i
63,pol_latn_broad.tsv,huku,x u k u
64,pol_latn_broad.tsv,hula,x u l a
65,pol_latn_broad.tsv,hulaj,x u l a j
66,pol_latn_broad.tsv,hulaka,x u l a k a
67,pol_latn_broad.tsv,hulali,x u l a l i
68,pol_latn_broad.tsv,hulam,x u l a m
69,pol_latn_broad.tsv,humus,x u m u s
70,pol_latn_broad.tsv,hus,x u s
71,pol_latn_broad.tsv,huta,x u t a
72,pol_latn_broad.tsv,ich,i x
73,pol_latn_broad.tsv,ig,i k
74,pol_latn_broad.tsv,ilu,i l u
75,pol_latn_broad.tsv,im,i m
76,pol_latn_broad.tsv,imam,i m a m
77,pol_latn_broad.tsv,inak,i n a k
78,pol_latn_broad.tsv,ja,j a
79,pol_latn_broad.tsv,jach,j a x
80,pol_latn_broad.tsv,jaj,j a j
81,pol_latn_broad.tsv,jaja,j a j a
82,pol_latn_broad.tsv,jajach,j a j a x
83,pol_latn_broad.tsv,jajami,j a j a m i
84,pol_latn_broad.tsv,jaju,j a j u
85,pol_latn_broad.tsv,jajus,j a j u s
86,pol_latn_broad.tsv,jak,j a k
87,pol_latn_broad.tsv,jaka,j a k a
88,pol_latn_broad.tsv,jaki,j a k i
89,pol_latn_broad.tsv,jakich,j a k i x
90,pol_latn_broad.tsv,jakim,j a k i m
91,pol_latn_broad.tsv,jakimi,j a k i m i
92,pol_latn_broad.tsv,jakub,j a k u p
93,pol_latn_broad.tsv,jakus,j a k u s
94,pol_latn_broad.tsv,jam,j a m
95,pol_latn_broad.tsv,jama,j a m a
96,pol_latn_broad.tsv,jamach,j a m a x
97,pol_latn_broad.tsv,jamami,j a m a m i
98,pol_latn_broad.tsv,jan,j a n
99,pol_latn_broad.tsv,janas,j a n a s
100,pol_latn_broad.tsv,jania,j a ɲ a
101,pol_latn_broad.tsv,janiak,j a ɲ a k
102,pol_latn_broad.tsv,janik,j a ɲ i k
103,pol_latn_broad.tsv,janina,j a ɲ i n a
104,pol_latn_broad.tsv,janus,j a n u s
105,pol_latn_broad.tsv,japa,j a p a
106,pol_latn_broad.tsv,jaz,j a s
107,pol_latn_broad.tsv,juch,j u x
108,pol_latn_broad.tsv,jucha,j u x a
109,pol_latn_broad.tsv,juchach,j u x a x
110,pol_latn_broad.tsv,juchami,j u x a m i
111,pol_latn_broad.tsv,juhas,j u x a s
112,pol_latn_broad.tsv,juka,j u k a
113,pol_latn_broad.tsv,julita,j u l i t a
114,pol_latn_broad.tsv,juma,j u m a
115,pol_latn_broad.tsv,junak,j u n a k
116,pol_latn_broad.tsv,juta,j u t a
117,pol_latn_broad.tsv,k,k a
118,pol_latn_broad.tsv,kaja,k a j a
119,pol_latn_broad.tsv,kajak,k a j a k
120,pol_latn_broad.tsv,kajaku,k a j a k u
121,pol_latn_broad.tsv,kajali,k a j a l i
122,pol_latn_broad.tsv,kajam,k a j a m
123,pol_latn_broad.tsv,kajuta,k a j u t a
124,pol_latn_broad.tsv,kala,k a l a
125,pol_latn_broad.tsv,kalaj,k a l a j
126,pol_latn_broad.tsv,kalali,k a l a l i
127,pol_latn_broad.tsv,kalam,k a l a m
128,pol_latn_broad.tsv,kalana,k a l a n a
129,pol_latn_broad.tsv,kalani,k a l a ɲ i
130,pol_latn_broad.tsv,kali,k a l i
131,pol_latn_broad.tsv,kalin,k a l i n
132,pol_latn_broad.tsv,kalina,k a l i n a
133,pol_latn_broad.tsv,kaliniak,k a l i ɲ a k
134,pol_latn_broad.tsv,kalita,k a l i t a
135,pol_latn_broad.tsv,kalupa,k a l u p a
136,pol_latn_broad.tsv,kalus,k a l u s
137,pol_latn_broad.tsv,kaluta,k a l u t a
138,pol_latn_broad.tsv,kamil,k a m i l
139,pol_latn_broad.tsv,kamila,k a m i l a
140,pol_latn_broad.tsv,kanach,k a n a x
141,pol_latn_broad.tsv,kanapa,k a n a p a
142,pol_latn_broad.tsv,kani,k a ɲ i
143,pol_latn_broad.tsv,kania,k a ɲ a
144,pol_latn_broad.tsv,kaniach,k a ɲ a x
145,pol_latn_broad.tsv,kaniami,k a ɲ a m i
146,pol_latn_broad.tsv,kanich,k a ɲ i x
147,pol_latn_broad.tsv,kanik,k a ɲ i k
