2164,es_MX.csv,paraliticas,/paɾalitikas/
2165,es_MX.csv,paraliza,/paɾalisa/
2166,es_MX.csv,paralizan,/paɾalisan/
2167,es_MX.csv,paralizar,/paɾalisaɾ/
2168,es_MX.csv,paralizara,/paɾalisaɾa/
2169,es_MX.csv,paralizaran,/paɾalisaɾan/
2170,es_MX.csv,paralizaras,/paɾalisaɾas/
2171,es_MX.csv,paralizas,/paɾalisas/
2172,es_MX.csv,paran,/paɾan/
2173,es_MX.csv,parar,/paɾaɾ/
2174,es_MX.csv,parara,/paɾaɾa/
2175,es_MX.csv,pararan,/paɾaɾan/
2176,es_MX.csv,pararas,/paɾaɾas/
2177,es_MX.csv,paras,/paɾas/
2178,es_MX.csv,parata,/paɾata/
2179,es_MX.csv,paratas,/paɾatas/
2180,es_MX.csv,parir,/paɾiɾ/
2181,es_MX.csv,parisina,/paɾisina/
2182,es_MX.csv,parisinas,/paɾisinas/
2183,es_MX.csv,pasa,/pasa/
2184,es_MX.csv,pasan,/pasan/
2185,es_MX.csv,pasar,/pasaɾ/
2186,es_MX.csv,pasara,/pasaɾa/
2187,es_MX.csv,pasaran,/pasaɾan/
2188,es_MX.csv,pasaras,/pasaɾas/
2189,es_MX.csv,pasas,/pasas/
2190,es_MX.csv,pata,/pata/
2191,es_MX.csv,patas,/patas/
2192,es_MX.csv,patata,/patata/
2193,es_MX.csv,patatal,/patatal/
2194,es_MX.csv,patatar,/patataɾ/
2195,es_MX.csv,patatas,/patatas/
2196,es_MX.csv,patina,/patina/
2197,es_MX.csv,patinan,/patinan/
2198,es_MX.csv,patinar,/patinaɾ/
2199,es_MX.csv,patinara,/patinaɾa/
2200,es_MX.csv,patinaran,/patinaɾan/
2201,es_MX.csv,patinaras,/patinaɾas/
2202,es_MX.csv,patinas,/patinas/
2203,es_MX.csv,patulla,/patuʎa/
2204,es_MX.csv,patullan,/patuʎan/
2205,es_MX.csv,patullar,/patuʎaɾ/
2206,es_MX.csv,patullara,/patuʎaɾa/
2207,es_MX.csv,patullaran,/patuʎaɾan/
2208,es_MX.csv,patullaras,/patuʎaɾas/
2209,es_MX.csv,patullas,/patuʎas/
2210,es_MX.csv,paz,/pas/
2211,es_MX.csv,paza,/pasa/
2212,es_MX.csv,pazan,/pasan/
2213,es_MX.csv,pazas,/pasas/
2214,es_MX.csv,phi,/pi/
2215,es_MX.csv,pi,/pi/
2216,es_MX.csv,pica,/pika/
2217,es_MX.csv,picagallina,/pikaɣaʎina/
2218,es_MX.csv,picagallinas,/pikaɣaʎinas/
2219,es_MX.csv,pican,/pikan/
2220,es_MX.csv,picana,/pikana/
2221,es_MX.csv,picanas,/pikanas/
2222,es_MX.csv,picapica,/pikapika/
2223,es_MX.csv,picapicas,/pikapikas/
2224,es_MX.csv,picar,/pikaɾ/
2225,es_MX.csv,picara,/pikaɾa/
2226,es_MX.csv,picaran,/pikaɾan/
2227,es_MX.csv,picaras,/pikaɾas/
2228,es_MX.csv,picaraza,/pikaɾasa/
2229,es_MX.csv,picarazas,/pikaɾasas/
2230,es_MX.csv,picariza,/pikaɾisa/
2231,es_MX.csv,picarizan,/pikaɾisan/
2232,es_MX.csv,picarizar,/pikaɾisaɾ/
2233,es_MX.csv,picarizara,/pikaɾisaɾa/
2234,es_MX.csv,picarizaran,/pikaɾisaɾan/
2235,es_MX.csv,picarizaras,/pikaɾisaɾas/
2236,es_MX.csv,picarizas,/pikaɾisas/
2237,es_MX.csv,picas,/pikas/
2238,es_MX.csv,pijama,/pixama/
2239,es_MX.csv,pijamas,/pixamas/
2240,es_MX.csv,pila,/pila/
2241,es_MX.csv,pilapila,/pilapila/
2242,es_MX.csv,pilapilas,/pilapilas/
2243,es_MX.csv,pilar,/pilaɾ/
2244,es_MX.csv,pilas,/pilas/
2245,es_MX.csv,pilatuna,/pilatuna/
2246,es_MX.csv,pilatunas,/pilatunas/
2247,es_MX.csv,pilla,/piʎa/
2248,es_MX.csv,pillan,/piʎan/
2249,es_MX.csv,pillar,/piʎaɾ/
2250,es_MX.csv,pillara,/piʎaɾa/
2251,es_MX.csv,pillaran,/piʎaɾan/
2252,es_MX.csv,pillaras,/piʎaɾas/
2253,es_MX.csv,pillas,/piʎas/
2254,es_MX.csv,pinar,/pinaɾ/
2255,es_MX.csv,pinaza,/pinasa/
2256,es_MX.csv,pinazas,/pinasas/
2257,es_MX.csv,pinuca,/pinuka/
2258,es_MX.csv,pinucas,/pinukas/
2259,es_MX.csv,piña,/piɲa/
2260,es_MX.csv,piñal,/piɲal/
2261,es_MX.csv,piñas,/piɲas/
2262,es_MX.csv,piñata,/piɲata/
2263,es_MX.csv,piñatas,/piɲatas/
2264,es_MX.csv,pipa,/pipa/
2265,es_MX.csv,pipan,/pipan/
2266,es_MX.csv,pipar,/pipaɾ/
2267,es_MX.csv,pipara,/pipaɾa/
2268,es_MX.csv,piparan,/pipaɾan/
2269,es_MX.csv,piparas,/pipaɾas/
2270,es_MX.csv,pipas,/pipas/
2271,es_MX.csv,pipirigaña,/pipiɾiɣaɲa/
2272,es_MX.csv,pipirigañas,/pipiɾiɣaɲas/
2273,es_MX.csv,pipiritaña,/pipiɾitaɲa/
2274,es_MX.csv,pipiritañas,/pipiɾitaɲas/
2275,es_MX.csv,pipita,/pipita/
2276,es_MX.csv,pipitaña,/pipitaɲa/
2277,es_MX.csv,pipitañas,/pipitaɲas/
2278,es_MX.csv,pipitas,/pipitas/
2279,es_MX.csv,pira,/piɾa/
2280,es_MX.csv,piras,/piɾas/
2281,es_MX.csv,pirata,/piɾata/
2282,es_MX.csv,piratas,/piɾatas/
2283,es_MX.csv,pirita,/piɾita/
2284,es_MX.csv,piritas,/piɾitas/
2285,es_MX.csv,piruja,/piɾuxa/
2286,es_MX.csv,pirujas,/piɾuxas/
2287,es_MX.csv,pis,/pis/
2288,es_MX.csv,pisa,/pisa/
2289,es_MX.csv,pisan,/pisan/
2290,es_MX.csv,pisana,/pisana/
2291,es_MX.csv,pisanas,/pisanas/
2292,es_MX.csv,pisar,/pisaɾ/
2293,es_MX.csv,pisara,/pisaɾa/
2294,es_MX.csv,pisaran,/pisaɾan/
2295,es_MX.csv,pisaras,/pisaɾas/
2296,es_MX.csv,pisas,/pisas/
2297,es_MX.csv,pita,/pita/
2298,es_MX.csv,pitajaña,/pitaxaɲa/
2299,es_MX.csv,pitajañas,/pitaxaɲas/
2300,es_MX.csv,pitan,/pitan/
2301,es_MX.csv,pitaña,/pitaɲa/
2302,es_MX.csv,pitañas,/pitaɲas/
2303,es_MX.csv,pitar,/pitaɾ/
2304,es_MX.csv,pitara,/pitaɾa/
2305,es_MX.csv,pitaran,/pitaɾan/
2306,es_MX.csv,pitaras,/pitaɾas/
2307,es_MX.csv,pitas,/pitas/
2308,es_MX.csv,pitusa,/pitusa/
2309,es_MX.csv,pitusas,/pitusas/
2310,es_MX.csv,puga,/puɣa/
2311,es_MX.csv,pugas,/puɣas/
2312,es_MX.csv,pugilar,/puxilaɾ/
2313,es_MX.csv,puja,/puxa/
2314,es_MX.csv,pujan,/puxan/
2315,es_MX.csv,pujar,/puxaɾ/
2316,es_MX.csv,pujara,/puxaɾa/
2317,es_MX.csv,pujaran,/puxaɾan/
2318,es_MX.csv,pujaras,/puxaɾas/
2319,es_MX.csv,pujas,/puxas/
2320,es_MX.csv,pula,/pula/
2321,es_MX.csv,pulan,/pulan/
2322,es_MX.csv,pulas,/pulas/
2323,es_MX.csv,pulir,/puliɾ/
2324,es_MX.csv,pulula,/pulula/
2325,es_MX.csv,pululan,/pululan/
2326,es_MX.csv,pulular,/pululaɾ/
2327,es_MX.csv,pululara,/pululaɾa/
2328,es_MX.csv,pulularan,/pululaɾan/
2329,es_MX.csv,pulularas,/pululaɾas/
2330,es_MX.csv,pululas,/pululas/
2331,es_MX.csv,pum,/pum/
2332,es_MX.csv,puma,/puma/
2333,es_MX.csv,pumas,/pumas/
2334,es_MX.csv,pumita,/pumita/
2335,es_MX.csv,pumitas,/pumitas/
2336,es_MX.csv,puna,/puna/
2337,es_MX.csv,punan,/punan/
2338,es_MX.csv,punas,/punas/
2339,es_MX.csv,punir,/puniɾ/
2340,es_MX.csv,puñal,/puɲal/
2341,es_MX.csv,pupa,/pupa/
2342,es_MX.csv,pupas,/pupas/
2343,es_MX.csv,pupila,/pupila/
2344,es_MX.csv,pupilar,/pupilaɾ/
2345,es_MX.csv,pupilas,/pupilas/
2346,es_MX.csv,pura,/puɾa/
2347,es_MX.csv,purana,/puɾana/
2348,es_MX.csv,puranas,/puɾanas/
2349,es_MX.csv,puras,/puɾas/
2350,es_MX.csv,puritana,/puɾitana/
2351,es_MX.csv,puritanas,/puɾitanas/
2352,es_MX.csv,pus,/pus/
2353,es_MX.csv,puta,/puta/
2354,es_MX.csv,putas,/putas/
2355,es_MX.csv,quijar,/kixaɾ/
2356,es_MX.csv,quila,/kila/
2357,es_MX.csv,quilas,/kilas/
2358,es_MX.csv,quilata,/kilata/
2359,es_MX.csv,quilatan,/kilatan/
2360,es_MX.csv,quilatar,/kilataɾ/
2361,es_MX.csv,quilatara,/kilataɾa/
2362,es_MX.csv,quilataran,/kilataɾan/
2363,es_MX.csv,quilataras,/kilataɾas/
2364,es_MX.csv,quilatas,/kilatas/
2365,es_MX.csv,quilla,/kiʎa/
2366,es_MX.csv,quillas,/kiʎas/
2367,es_MX.csv,quima,/kima/
2368,es_MX.csv,quimas,/kimas/
2369,es_MX.csv,quina,/kina/
2370,es_MX.csv,quinaquina,/kinakina/
2371,es_MX.csv,quinaquinas,/kinakinas/
2372,es_MX.csv,quinas,/kinas/
2373,es_MX.csv,quinina,/kinina/
2374,es_MX.csv,quininas,/kininas/
2375,es_MX.csv,quirigalla,/kiɾiɣaʎa/
2376,es_MX.csv,quirigallas,/kiɾiɣaʎas/
2377,es_MX.csv,quita,/kita/
2378,es_MX.csv,quitan,/kitan/
2379,es_MX.csv,quitar,/kitaɾ/
2380,es_MX.csv,quitara,/kitaɾa/
2381,es_MX.csv,quitaran,/kitaɾan/
2382,es_MX.csv,quitaras,/kitaɾas/
2383,es_MX.csv,quitas,/kitas/
2384,es_MX.csv,quitina,/kitina/
2385,es_MX.csv,quitinas,/kitinas/
2386,es_MX.csv,saca,/saka/
2387,es_MX.csv,sacan,/sakan/
2388,es_MX.csv,sacar,/sakaɾ/
2389,es_MX.csv,sacara,/sakaɾa/
2390,es_MX.csv,sacaran,/sakaɾan/
2391,es_MX.csv,sacaras,/sakaɾas/
2392,es_MX.csv,sacarina,/sakaɾina/
2393,es_MX.csv,sacarinas,/sakaɾinas/
2394,es_MX.csv,sacas,/sakas/
2395,es_MX.csv,sacasillas,/sakasiʎas/
2396,es_MX.csv,saciña,/sasiɲa/
2397,es_MX.csv,saciñas,/sasiɲas/
2398,es_MX.csv,saga,/saɣa/
2399,es_MX.csv,sagas,/saɣas/
2400,es_MX.csv,sagaz,/saɣas/
2401,es_MX.csv,sagita,/saxita/
2402,es_MX.csv,sagital,/saxital/
2403,es_MX.csv,sagitas,/saxitas/
2404,es_MX.csv,saja,/saxa/
2405,es_MX.csv,sajan,/saxan/
2406,es_MX.csv,sajar,/saxaɾ/
2407,es_MX.csv,sajara,/saxaɾa/
2408,es_MX.csv,sajaran,/saxaɾan/
2409,es_MX.csv,sajaras,/saxaɾas/
2410,es_MX.csv,sajas,/saxas/
2411,es_MX.csv,sal,/sal/
2412,es_MX.csv,sala,/sala/
2413,es_MX.csv,salan,/salan/
2414,es_MX.csv,salar,/salaɾ/
2415,es_MX.csv,salara,/salaɾa/
2416,es_MX.csv,salaran,/salaɾan/
2417,es_MX.csv,salaras,/salaɾas/
2418,es_MX.csv,salas,/salas/
2419,es_MX.csv,salaz,/salas/
2420,es_MX.csv,salicina,/salisina/
2421,es_MX.csv,salicinas,/salisinas/
2422,es_MX.csv,salin,/salin/
2423,es_MX.csv,salina,/salina/
2424,es_MX.csv,salinas,/salinas/
2425,es_MX.csv,salipirina,/salipiɾina/
2426,es_MX.csv,salipirinas,/salipiɾinas/
2427,es_MX.csv,salir,/saliɾ/
2428,es_MX.csv,salisipan,/salisipan/
2429,es_MX.csv,salla,/saʎa/
2430,es_MX.csv,sallan,/saʎan/
2431,es_MX.csv,sallar,/saʎaɾ/
2432,es_MX.csv,sallara,/saʎaɾa/
2433,es_MX.csv,sallaran,/saʎaɾan/
2434,es_MX.csv,sallaras,/saʎaɾas/
2435,es_MX.csv,sallas,/saʎas/
2436,es_MX.csv,sama,/sama/
2437,es_MX.csv,samarilla,/samaɾiʎa/
2438,es_MX.csv,samarillas,/samaɾiʎas/
2439,es_MX.csv,samarita,/samaɾita/
2440,es_MX.csv,samaritana,/samaɾitana/
2441,es_MX.csv,samaritanas,/samaɾitanas/
2442,es_MX.csv,samaritas,/samaɾitas/
2443,es_MX.csv,samas,/samas/
2444,es_MX.csv,samuga,/samuɣa/
2445,es_MX.csv,samugas,/samuɣas/
2446,es_MX.csv,san,/san/
2447,es_MX.csv,sana,/sana/
2448,es_MX.csv,sanan,/sanan/
2449,es_MX.csv,sananica,/sananika/
2450,es_MX.csv,sananicas,/sananikas/
2451,es_MX.csv,sanar,/sanaɾ/
2452,es_MX.csv,sanara,/sanaɾa/
2453,es_MX.csv,sanaran,/sanaɾan/
2454,es_MX.csv,sanaras,/sanaɾas/
2455,es_MX.csv,sanas,/sanas/
2456,es_MX.csv,saña,/saɲa/
2457,es_MX.csv,sañas,/saɲas/
2458,es_MX.csv,sapina,/sapina/
2459,es_MX.csv,sapinas,/sapinas/
2460,es_MX.csv,sarama,/saɾama/
2461,es_MX.csv,saramas,/saɾamas/
2462,es_MX.csv,sarasa,/saɾasa/
2463,es_MX.csv,sarasas,/saɾasas/
2464,es_MX.csv,sarilla,/saɾiʎa/
2465,es_MX.csv,sarillas,/saɾiʎas/
2466,es_MX.csv,satina,/satina/
2467,es_MX.csv,satinan,/satinan/
2468,es_MX.csv,satinar,/satinaɾ/
2469,es_MX.csv,satinara,/satinaɾa/
2470,es_MX.csv,satinaran,/satinaɾan/
2471,es_MX.csv,satinaras,/satinaɾas/
2472,es_MX.csv,satinas,/satinas/
2473,es_MX.csv,satiriza,/satiɾisa/
2474,es_MX.csv,satirizan,/satiɾisan/
2475,es_MX.csv,satirizar,/satiɾisaɾ/
2476,es_MX.csv,satirizara,/satiɾisaɾa/
2477,es_MX.csv,satirizaran,/satiɾisaɾan/
2478,es_MX.csv,satirizaras,/satiɾisaɾas/
2479,es_MX.csv,satirizas,/satiɾisas/
2480,es_MX.csv,satis,/satis/
2481,es_MX.csv,satura,/satuɾa/
2482,es_MX.csv,saturan,/satuɾan/
2483,es_MX.csv,saturar,/satuɾaɾ/
2484,es_MX.csv,saturara,/satuɾaɾa/
2485,es_MX.csv,saturaran,/satuɾaɾan/
2486,es_MX.csv,saturaras,/satuɾaɾas/
2487,es_MX.csv,saturas,/satuɾas/
2488,es_MX.csv,saz,/sas/
2489,es_MX.csv,si,/si/
2490,es_MX.csv,siga,/siɣa/
2491,es_MX.csv,sigan,/siɣan/
2492,es_MX.csv,sigas,/siɣas/
2493,es_MX.csv,sigila,/sixila/
2494,es_MX.csv,sigilan,/sixilan/
2495,es_MX.csv,sigilar,/sixilaɾ/
2496,es_MX.csv,sigilara,/sixilaɾa/
2497,es_MX.csv,sigilaran,/sixilaɾan/
2498,es_MX.csv,sigilaras,/sixilaɾas/
2499,es_MX.csv,sigilas,/sixilas/
2500,es_MX.csv,silla,/siʎa/
2501,es_MX.csv,sillar,/siʎaɾ/
2502,es_MX.csv,sillas,/siʎas/
2503,es_MX.csv,sima,/sima/
2504,es_MX.csv,simas,/simas/
2505,es_MX.csv,similar,/similaɾ/
2506,es_MX.csv,simula,/simula/
2507,es_MX.csv,simulan,/simulan/
2508,es_MX.csv,simular,/simulaɾ/
2509,es_MX.csv,simulara,/simulaɾa/
2510,es_MX.csv,simularan,/simulaɾan/
2511,es_MX.csv,simularas,/simulaɾas/
2512,es_MX.csv,simulas,/simulas/
2513,es_MX.csv,sin,/sin/
2514,es_MX.csv,sinusitis,/sinusitis/
2515,es_MX.csv,sira,/siɾa/
2516,es_MX.csv,siracusana,/siɾakusana/
2517,es_MX.csv,siracusanas,/siɾakusanas/
2518,es_MX.csv,siras,/siɾas/
2519,es_MX.csv,sisa,/sisa/
2520,es_MX.csv,sisan,/sisan/
2521,es_MX.csv,sisar,/sisaɾ/
2522,es_MX.csv,sisara,/sisaɾa/
2523,es_MX.csv,sisaran,/sisaɾan/
2524,es_MX.csv,sisaras,/sisaɾas/
2525,es_MX.csv,sisas,/sisas/
2526,es_MX.csv,sita,/sita/
2527,es_MX.csv,sitas,/sitas/
2528,es_MX.csv,su,/su/
2529,es_MX.csv,sula,/sula/
2530,es_MX.csv,sulas,/sulas/
2531,es_MX.csv,suma,/suma/
2532,es_MX.csv,sumaca,/sumaka/
2533,es_MX.csv,sumacas,/sumakas/
2534,es_MX.csv,suman,/suman/
2535,es_MX.csv,sumar,/sumaɾ/
2536,es_MX.csv,sumara,/sumaɾa/
2537,es_MX.csv,sumaran,/sumaɾan/
2538,es_MX.csv,sumaras,/sumaɾas/
2539,es_MX.csv,sumas,/sumas/
2540,es_MX.csv,sumir,/sumiɾ/
2541,es_MX.csv,sumisa,/sumisa/
2542,es_MX.csv,sumisas,/sumisas/
2543,es_MX.csv,supina,/supina/
2544,es_MX.csv,supinas,/supinas/
2545,es_MX.csv,supitaña,/supitaɲa/
2546,es_MX.csv,supitañas,/supitaɲas/
2547,es_MX.csv,supura,/supuɾa/
2548,es_MX.csv,supuran,/supuɾan/
2549,es_MX.csv,supurar,/supuɾaɾ/
2550,es_MX.csv,supurara,/supuɾaɾa/
2551,es_MX.csv,supuraran,/supuɾaɾan/
2552,es_MX.csv,supuraras,/supuɾaɾas/
2553,es_MX.csv,supuras,/supuɾas/
2554,es_MX.csv,sur,/suɾ/
2555,es_MX.csv,sus,/sus/
2556,es_MX.csv,susana,/susana/
2557,es_MX.csv,susanas,/susanas/
2558,es_MX.csv,sutil,/sutil/
2559,es_MX.csv,sutiliza,/sutilisa/
2560,es_MX.csv,sutilizan,/sutilisan/
2561,es_MX.csv,sutilizar,/sutilisaɾ/
2562,es_MX.csv,sutilizara,/sutilisaɾa/
2563,es_MX.csv,sutilizaran,/sutilisaɾan/
2564,es_MX.csv,sutilizaras,/sutilisaɾas/
2565,es_MX.csv,sutilizas,/sutilisas/
2566,es_MX.csv,sutura,/sutuɾa/
2567,es_MX.csv,suturas,/sutuɾas/
2568,es_MX.csv,taca,/taka/
2569,es_MX.csv,tacan,/takan/
2570,es_MX.csv,tacaña,/takaɲa/
2571,es_MX.csv,tacañas,/takaɲas/
2572,es_MX.csv,tacar,/takaɾ/
2573,es_MX.csv,tacara,/takaɾa/
2574,es_MX.csv,tacaran,/takaɾan/
2575,es_MX.csv,tacaras,/takaɾas/
2576,es_MX.csv,tacas,/takas/
2577,es_MX.csv,tacita,/tasita/
2578,es_MX.csv,tacitas,/tasitas/
2579,es_MX.csv,tagarina,/taɣaɾina/
2580,es_MX.csv,tagarinas,/taɣaɾinas/
2581,es_MX.csv,taja,/taxa/
2582,es_MX.csv,tajamar,/taxamaɾ/
2583,es_MX.csv,tajan,/taxan/
2584,es_MX.csv,tajar,/taxaɾ/
2585,es_MX.csv,tajara,/taxaɾa/
2586,es_MX.csv,tajaran,/taxaɾan/
2587,es_MX.csv,tajaras,/taxaɾas/
2588,es_MX.csv,tajas,/taxas/
2589,es_MX.csv,tal,/tal/
2590,es_MX.csv,tala,/tala/
2591,es_MX.csv,talan,/talan/
2592,es_MX.csv,talar,/talaɾ/
2593,es_MX.csv,talara,/talaɾa/
2594,es_MX.csv,talaran,/talaɾan/
2595,es_MX.csv,talaras,/talaɾas/
2596,es_MX.csv,talas,/talas/
2597,es_MX.csv,talla,/taʎa/
2598,es_MX.csv,tallan,/taʎan/
2599,es_MX.csv,tallar,/taʎaɾ/
2600,es_MX.csv,tallara,/taʎaɾa/
2601,es_MX.csv,tallaran,/taʎaɾan/
2602,es_MX.csv,tallaras,/taʎaɾas/
2603,es_MX.csv,tallas,/taʎas/
2604,es_MX.csv,tamal,/tamal/
2605,es_MX.csv,tamanaca,/tamanaka/
2606,es_MX.csv,tamanacas,/tamanakas/
2607,es_MX.csv,tamaña,/tamaɲa/
2608,es_MX.csv,tamañas,/tamaɲas/
2609,es_MX.csv,tamañita,/tamaɲita/
2610,es_MX.csv,tamañitas,/tamaɲitas/
2611,es_MX.csv,tamaral,/tamaɾal/
2612,es_MX.csv,tamarigal,/tamaɾiɣal/
2613,es_MX.csv,tamaritana,/tamaɾitana/
2614,es_MX.csv,tamaritanas,/tamaɾitanas/
2615,es_MX.csv,tamariz,/tamaɾis/
2616,es_MX.csv,tamiz,/tamis/
2617,es_MX.csv,tamiza,/tamisa/
2618,es_MX.csv,tamizan,/tamisan/
2619,es_MX.csv,tamizar,/tamisaɾ/
2620,es_MX.csv,tamizara,/tamisaɾa/
2621,es_MX.csv,tamizaran,/tamisaɾan/
2622,es_MX.csv,tamizaras,/tamisaɾas/
2623,es_MX.csv,tamizas,/tamisas/
2624,es_MX.csv,tamuja,/tamuxa/
2625,es_MX.csv,tamujas,/tamuxas/
2626,es_MX.csv,tan,/tan/
2627,es_MX.csv,taña,/taɲa/
2628,es_MX.csv,tañan,/taɲan/
2629,es_MX.csv,tañas,/taɲas/
2630,es_MX.csv,tapa,/tapa/
2631,es_MX.csv,tapan,/tapan/
2632,es_MX.csv,tapar,/tapaɾ/
2633,es_MX.csv,tapara,/tapaɾa/
2634,es_MX.csv,taparan,/tapaɾan/
2635,es_MX.csv,taparas,/tapaɾas/
2636,es_MX.csv,tapas,/tapas/
2637,es_MX.csv,tapir,/tapiɾ/
2638,es_MX.csv,tapiz,/tapis/
2639,es_MX.csv,tapiza,/tapisa/
2640,es_MX.csv,tapizan,/tapisan/
2641,es_MX.csv,tapizar,/tapisaɾ/
2642,es_MX.csv,tapizara,/tapisaɾa/
2643,es_MX.csv,tapizaran,/tapisaɾan/
2644,es_MX.csv,tapizaras,/tapisaɾas/
2645,es_MX.csv,tapizas,/tapisas/
2646,es_MX.csv,taquilla,/takiʎa/
2647,es_MX.csv,taquillas,/takiʎas/
2648,es_MX.csv,tara,/taɾa/
2649,es_MX.csv,tarara,/taɾaɾa/
2650,es_MX.csv,tararas,/taɾaɾas/
2651,es_MX.csv,tararira,/taɾaɾiɾa/
2652,es_MX.csv,tarariras,/taɾaɾiɾas/
2653,es_MX.csv,taras,/taɾas/
2654,es_MX.csv,tarasa,/taɾasa/
2655,es_MX.csv,tarasas,/taɾasas/
2656,es_MX.csv,taray,/taɾaj/
2657,es_MX.csv,taraza,/taɾasa/
2658,es_MX.csv,tarazan,/taɾasan/
2659,es_MX.csv,tarazana,/taɾasana/
2660,es_MX.csv,tarazanal,/taɾasanal/
2661,es_MX.csv,tarazanas,/taɾasanas/
2662,es_MX.csv,tarazar,/taɾasaɾ/
2663,es_MX.csv,tarazara,/taɾasaɾa/
2664,es_MX.csv,tarazaran,/taɾasaɾan/
2665,es_MX.csv,tarazaras,/taɾasaɾas/
2666,es_MX.csv,tarazas,/taɾasas/
2667,es_MX.csv,tarima,/taɾima/
2668,es_MX.csv,tarimas,/taɾimas/
2669,es_MX.csv,taruga,/taɾuɣa/
2670,es_MX.csv,tarugas,/taɾuɣas/
2671,es_MX.csv,tarusa,/taɾusa/
2672,es_MX.csv,tarusas,/taɾusas/
2673,es_MX.csv,tasa,/tasa/
2674,es_MX.csv,tasan,/tasan/
2675,es_MX.csv,tasar,/tasaɾ/
2676,es_MX.csv,tasara,/tasaɾa/
2677,es_MX.csv,tasaran,/tasaɾan/
2678,es_MX.csv,tasaras,/tasaɾas/
2679,es_MX.csv,tasas,/tasas/
2680,es_MX.csv,tasi,/tasi/
2681,es_MX.csv,tata,/tata/
2682,es_MX.csv,tatas,/tatas/
2683,es_MX.csv,taza,/tasa/
2684,es_MX.csv,tazan,/tasan/
2685,es_MX.csv,tazaña,/tasaɲa/
2686,es_MX.csv,tazañas,/tasaɲas/
2687,es_MX.csv,tazar,/tasaɾ/
2688,es_MX.csv,tazara,/tasaɾa/
2689,es_MX.csv,tazaran,/tasaɾan/
2690,es_MX.csv,tazaras,/tasaɾas/
2691,es_MX.csv,tazas,/tasas/
2692,es_MX.csv,ti,/ti/
2693,es_MX.csv,tic,/tik/
2694,es_MX.csv,tija,/tixa/
2695,es_MX.csv,tijas,/tixas/
2696,es_MX.csv,tila,/tila/
2697,es_MX.csv,tilas,/tilas/
2698,es_MX.csv,tilla,/tiʎa/
2699,es_MX.csv,tillan,/tiʎan/
2700,es_MX.csv,tillar,/tiʎaɾ/
2701,es_MX.csv,tillara,/tiʎaɾa/
2702,es_MX.csv,tillaran,/tiʎaɾan/
2703,es_MX.csv,tillaras,/tiʎaɾas/
2704,es_MX.csv,tillas,/tiʎas/
2705,es_MX.csv,tima,/tima/
2706,es_MX.csv,timan,/timan/
2707,es_MX.csv,timar,/timaɾ/
2708,es_MX.csv,timara,/timaɾa/
2709,es_MX.csv,timaran,/timaɾan/
2710,es_MX.csv,timaras,/timaɾas/
2711,es_MX.csv,timas,/timas/
2712,es_MX.csv,tina,/tina/
2713,es_MX.csv,tinaja,/tinaxa/
2714,es_MX.csv,tinajas,/tinaxas/
2715,es_MX.csv,tinas,/tinas/
2716,es_MX.csv,tiña,/tiɲa/
2717,es_MX.csv,tiñan,/tiɲan/
2718,es_MX.csv,tiñas,/tiɲas/
2719,es_MX.csv,tipa,/tipa/
2720,es_MX.csv,tipas,/tipas/
2721,es_MX.csv,tiquis,/tikis/
2722,es_MX.csv,tira,/tiɾa/
2723,es_MX.csv,tiramira,/tiɾamiɾa/
2724,es_MX.csv,tiramiras,/tiɾamiɾas/
2725,es_MX.csv,tiran,/tiɾan/
2726,es_MX.csv,tirana,/tiɾana/
2727,es_MX.csv,tiranas,/tiɾanas/
2728,es_MX.csv,tiraniza,/tiɾanisa/
2729,es_MX.csv,tiranizan,/tiɾanisan/
2730,es_MX.csv,tiranizar,/tiɾanisaɾ/
2731,es_MX.csv,tiranizara,/tiɾanisaɾa/
2732,es_MX.csv,tiranizaran,/tiɾanisaɾan/
2733,es_MX.csv,tiranizaras,/tiɾanisaɾas/
2734,es_MX.csv,tiranizas,/tiɾanisas/
2735,es_MX.csv,tirar,/tiɾaɾ/
2736,es_MX.csv,tirara,/tiɾaɾa/
2737,es_MX.csv,tiraran,/tiɾaɾan/
2738,es_MX.csv,tiraras,/tiɾaɾas/
2739,es_MX.csv,tiras,/tiɾas/
2740,es_MX.csv,tirilla,/tiɾiʎa/
2741,es_MX.csv,tirillas,/tiɾiʎas/
2742,es_MX.csv,tirita,/tiɾita/
2743,es_MX.csv,tiritan,/tiɾitan/
2744,es_MX.csv,tiritaña,/tiɾitaɲa/
2745,es_MX.csv,tiritañas,/tiɾitaɲas/
2746,es_MX.csv,tiritar,/tiɾitaɾ/
2747,es_MX.csv,tiritara,/tiɾitaɾa/
2748,es_MX.csv,tiritaran,/tiɾitaɾan/
2749,es_MX.csv,tiritaras,/tiɾitaɾas/
2750,es_MX.csv,tiritas,/tiɾitas/
2751,es_MX.csv,tirulata,/tiɾulata/
2752,es_MX.csv,tirulatas,/tiɾulatas/
2753,es_MX.csv,tisana,/tisana/
2754,es_MX.csv,tisanas,/tisanas/
2755,es_MX.csv,tisis,/tisis/
2756,es_MX.csv,tisular,/tisulaɾ/
2757,es_MX.csv,tita,/tita/
2758,es_MX.csv,titan,/titan/
2759,es_MX.csv,titar,/titaɾ/
2760,es_MX.csv,titara,/titaɾa/
2761,es_MX.csv,titaran,/titaɾan/
2762,es_MX.csv,titaras,/titaɾas/
